Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
ALBARRACIN Matias,Male,41,ARG,Argentina,EQU,Equestrian,Jumping Team,7,NA
ALBARRACIN Matias,Male,41,ARG,Argentina,EQU,Equestrian,Jumping Individual,NA,NA
ALBAWARDI Zaid,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALBAYRAK Vedat,Male,28,TUR,Turkey,JUD,Judo,Men -81 kg,17,NA
ALBERS Felice,Female,21,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
ALBERTARRIO Agustina,Female,28,ARG,Argentina,HOC,Hockey,Women Team,2,Silver
ALBICY Andrew,Male,31,FRA,France,BKB,Basketball,Men Team,2,Silver
ALBRECHT Samuel,Male,39,BRA,Brazil,SAL,Sailing,Mixed Multihull - Nacra 17 Foiling Team,10,NA
ALBRIKAN Feras,Male,21,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALBUKHARI Amin,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALDABBAGH Yasmeen,Female,23,KSA,Saudi Arabia,ATH,Athletics,Women's 100m,NA,NA
ALDASS Sanda,Female,31,EOR,Refugee Olympic Team,JUD,Judo,Women -57 kg,17,NA
ALDASS Sanda,Female,31,EOR,Refugee Olympic Team,JUD,Judo,Mixed Team,9,NA
ALDAWSARI Khalifah,Male,22,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALDAWSARI Salem,Male,29,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALDERSEY Olympia,Female,29,AUS,Australia,ROW,Rowing,Women's Eight Team,5,NA
ALEGRE BIOSCA David,Male,36,ESP,Spain,HOC,Hockey,Men Team,8,NA
ALEKSANDROVA Ekaterina,Female,26,ROC,Russia,TEN,Tennis,Women's Singles,17,NA
ALEKSANDROVA Kseniia,Female,20,UZB,Uzbekistan,GRY,Rhythmic Gymnastics,Group All-Around Team,NA,NA
ALEKSANYAN Artur,Male,29,ARM,Armenia,WRE,Wrestling,Men's Greco-Roman 97kg,2,Silver
ALEKSIC Maja,Female,24,SRB,Serbia,VVO,Volleyball,Women Team,3,Bronze
ALEKSIC Milan,Male,35,SRB,Serbia,WPO,Water Polo,Men Team,1,Gold
ALEKSIIVA Maryna,Female,20,UKR,Ukraine,SWA,Artistic Swimming,Team,3,Bronze
ALEKSIIVA Vladyslava,Female,20,UKR,Ukraine,SWA,Artistic Swimming,Team,3,Bronze
ALEMANNO Maria Grazia,Female,30,ITA,Italy,WLF,Weightlifting,Women's 59kg,11,NA
ALEMU Habitam,Female,24,ETH,Ethiopia,ATH,Athletics,Women's 800m,6,NA
ALESSIO Simone,Male,21,ITA,Italy,TKW,Taekwondo,Men -80kg,9,NA
ALEXANDER Kayla,Female,30,CAN,Canada,BKB,Basketball,Women Team,9,NA
ALEXANDRI Anna-Maria,Female,23,AUT,Austria,SWA,Artistic Swimming,Duet Team,7,NA
ALEXANDRI Eirini,Female,23,AUT,Austria,SWA,Artistic Swimming,Duet Team,7,NA
ALEXIUSSON Agnes,Female,25,SWE,Sweden,BOX,Boxing,Women's Light (57-60kg),17,NA
ALEXUC CIURARIU Alin,Male,31,ROU,Romania,WRE,Wrestling,Men's Greco-Roman 130kg,12,NA
ALFADHEL Abdulrahman,Male,27,KUW,Kuwait,ROW,Rowing,Men's Single Sculls,31,NA
ALFARAJ Salman,Male,32,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALFONSO DOMINGUEZ Loren Berto,Male,26,AZE,Azerbaijan,BOX,Boxing,Men's Light Heavy (75-81kg),3,Bronze
ALGHANNAM Khalid,Male,20,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALGOTSSON OSTHOLT Sara,Female,46,SWE,Sweden,EQU,Equestrian,Eventing Team,14,NA
ALGOTSSON OSTHOLT Sara,Female,46,SWE,Sweden,EQU,Equestrian,Eventing Individual,NA,NA
ALHAMDDAN Abdullah,Male,21,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALHAMMADI Mohamed,Male,30,UAE,United Arab Emirates,ATH,Athletics,Men's 100m,NA,NA
ALHASSAN Ali,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALHASSANE Ismael,Male,27,NIG,Niger,JUD,Judo,Men -66 kg,17,NA
ALHINDAWI Odai Riyad Adel,Male,30,JOR,Jordan,BOX,Boxing,Men's Light Heavy (75-81kg),17,NA
ALHUMAYD Mahmoud Mohammed S,Male,27,KSA,Saudi Arabia,WLF,Weightlifting,Men's 73kg,12,NA
ALI Ali Merza,Male,33,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALI Hasan,Male,23,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALI Laila,Female,20,EGY,Egypt,SWA,Artistic Swimming,Duet Team,19,NA
ALI Laila,Female,20,EGY,Egypt,SWA,Artistic Swimming,Team,8,NA
ALI Mohamed,Male,34,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALI Mohamed,Male,31,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALI MOHAMED Souhra,Female,26,DJI,Djibouti,ATH,Athletics,Women's 1500m,NA,NA
ALI Ramla Said Ahmed,Female,31,SOM,Somalia,BOX,Boxing,Women's Feather (54-57kg),9,NA
ALI Selin,Female,19,BUL,Bulgaria,SHO,Shooting,Trap Women,20,NA
ALI ZADA Masomah,Female,25,EOR,Refugee Olympic Team,CRD,Cycling Road,Women's Individual Time Trial,25,NA
ALIEV Mourad,Male,26,FRA,France,BOX,Boxing,Men's Super Heavy (+91kg),NA,NA
ALIKAJ Ahmad,Male,30,EOR,Refugee Olympic Team,JUD,Judo,Men -73 kg,33,NA
ALIKAJ Ahmad,Male,30,EOR,Refugee Olympic Team,JUD,Judo,Mixed Team,9,NA
ALIMURADOVA Laman,Female,16,AZE,Azerbaijan,GRY,Rhythmic Gymnastics,Group All-Around Team,NA,NA
ALINE,Female,32,BRA,Brazil,FBL,Football,Women Team,6,NA
ALIPOV Alexey,Male,46,ROC,Russia,SHO,Shooting,Trap Men,8,NA
ALIPOV Alexey,Male,46,ROC,Russia,SHO,Shooting,Trap Mixed Team,11,NA
ALIREZA Husein,Male,27,KSA,Saudi Arabia,ROW,Rowing,Men's Single Sculls,24,NA
ALIYEV Haji,Male,30,AZE,Azerbaijan,WRE,Wrestling,Men's Freestyle 65kg,2,Silver
ALIYEV Tayfur,Male,24,AZE,Azerbaijan,BOX,Boxing,Men's Feather (52-57kg),17,NA
ALIZADEH Dara,Male,27,BER,Bermuda,ROW,Rowing,Men's Single Sculls,18,NA
ALIZADEH ZENOORIN Kimia,Female,23,EOR,Refugee Olympic Team,TKW,Taekwondo,Women -57kg,5,NA
AL-KAABI Fatimah Abbas Waheeb,Female,21,IRQ,Iraq,SHO,Shooting,10m Air Pistol Women,51,NA
ALKANA Antonio,Male,31,RSA,South Africa,ATH,Athletics,Men's 110m Hurdles,NA,NA
AL-KANJARI Amur Salim Ramadhan,Male,20,OMA,Oman,WLF,Weightlifting,Men's 81kg,10,NA
ALKASBEH Obada Mohammad Mustafa,Male,27,JOR,Jordan,BOX,Boxing,Men's Light (57-63kg),17,NA
ALKHADRAWI Ali,Male,24,KSA,Saudi Arabia,TTE,Table Tennis,Men's Singles,49,NA
ALKHULAIF Ayman,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALLEMAND Julie,Female,25,BEL,Belgium,BKB,Basketball,Women Team,7,NA
ALLEN Bec,Female,28,AUS,Australia,BKB,Basketball,Women Team,8,NA
ALLEN Bertram,Male,26,IRL,Ireland,EQU,Equestrian,Jumping Team,NA,NA
ALLEN Bertram,Male,26,IRL,Ireland,EQU,Equestrian,Jumping Individual,15,NA
ALLEN Devon,Male,26,USA,United States,ATH,Athletics,Men's 110m Hurdles,4,NA
ALLEN Nathon,Male,25,JAM,Jamaica,ATH,Athletics,Men's 400m,NA,NA
ALLEN Nathon,Male,25,JAM,Jamaica,ATH,Athletics,Men's 4 x 400m Relay Team,6,NA
ALLEN Nick,Male,22,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
ALLICOCK Keevin,Male,22,GUY,Guyana,BOX,Boxing,Men's Feather (52-57kg),17,NA
ALLIKVEE Martin,Male,26,EST,Estonia,SWM,Swimming,Men's 200m Breaststroke,NA,NA
ALLMAN Valarie,Female,26,USA,United States,ATH,Athletics,Women's Discus Throw,1,Gold
ALMADA Thiago,Male,20,ARG,Argentina,FBL,Football,Men Team,10,NA
ALMANZA Rose Mary,Female,29,CUB,Cuba,ATH,Athletics,Women's 800m,NA,NA
ALMANZA Rose Mary,Female,29,CUB,Cuba,ATH,Athletics,Women's 4 x 400m Relay Team,8,NA
ALMAQABI Ahmed,Male,26,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALMAS Deniz,Male,24,GER,Germany,ATH,Athletics,Men's 4 x 100m Relay Team,6,NA
ALMASATFA Abdel Rahman,Male,25,JOR,Jordan,KTE,Karate,Men's Kumite -67kg,3,Bronze
ALMATROOSHI Yousuf,Male,18,UAE,United Arab Emirates,SWM,Swimming,Men's 100m Freestyle,NA,NA
ALMEIDA Joao,Male,23,POR,Portugal,CRD,Cycling Road,Men's Road Race,13,NA
ALMEIDA Joao,Male,23,POR,Portugal,CRD,Cycling Road,Men's Individual Time Trial,16,NA
ALMEIDA Nathalia,Female,24,BRA,Brazil,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,NA,NA
ALMEIDA Teresa,Female,33,ANG,Angola,HBL,Handball,Women Team,10,NA
ALMOSAWI Sayed Mohammed,Male,26,KUW,Kuwait,KTE,Karate,Men's Kata,9,NA
ALMUTAIRI Saeid,Male,52,KSA,Saudi Arabia,SHO,Shooting,Skeet Men,22,NA
ALNAJI Sami,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
AL-OBAIDLY Abdulaziz,Male,19,QAT,Qatar,SWM,Swimming,Men's 200m Breaststroke,NA,NA
ALOMRAN Nasser,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALONSO Agostina,Female,25,ARG,Argentina,HOC,Hockey,Women Team,2,Silver
ALONSO Alejandra,Female,24,PAR,Paraguay,ROW,Rowing,Women's Single Sculls,21,NA
ALONSO Alejandro,Male,22,ESP,Spain,HOC,Hockey,Men Team,8,NA
ALONSO Luana,Female,17,PAR,Paraguay,SWM,Swimming,Women's 100m Butterfly,NA,NA
ALOTHMANI Ala,Male,37,TUN,Tunisia,SHO,Shooting,10m Air Pistol Men,34,NA
ALOTHMANI Ala,Male,37,TUN,Tunisia,SHO,Shooting,10m Air Pistol Mixed Team,19,NA
ALQAHTANI Tahani,Female,22,KSA,Saudi Arabia,JUD,Judo,Women +78 kg,17,NA
AL-RAIMI Yasameen,Female,35,YEM,Yemen,SHO,Shooting,10m Air Pistol Women,52,NA
ALRASHIDI Abdullah,Male,57,KUW,Kuwait,SHO,Shooting,Skeet Men,3,Bronze
ALRASHIDI Talal,Male,28,KUW,Kuwait,SHO,Shooting,Trap Men,7,NA
ALRUBAIE Mohammed,Male,23,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
AL-SADEQ Julyana,Female,26,JOR,Jordan,TKW,Taekwondo,Women -67kg,11,NA
ALSALEEM Seraj Abdulrahim M,Male,25,KSA,Saudi Arabia,WLF,Weightlifting,Men's 61kg,5,NA
ALSAMAHIJI Hasan,Male,30,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALSAYYAD Husain,Male,33,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ALSHAHRANI Yasser,Male,29,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALSHAMMARI Mudhawi,Female,23,KUW,Kuwait,ATH,Athletics,Women's 100m,NA,NA
ALTAYEV Altay,Male,25,KAZ,Kazakhstan,WPO,Water Polo,Men Team,11,NA
ALTENBURG Lisa,Female,31,GER,Germany,HOC,Hockey,Women Team,6,NA
ALTENHUBER Louisa,Female,26,AUT,Austria,ROW,Rowing,Lightweight Women's Double Sculls Team,14,NA
ALTHEMAN Maria Suelen,Female,32,BRA,Brazil,JUD,Judo,Women +78 kg,7,NA
ALTHEMAN Maria Suelen,Female,32,BRA,Brazil,JUD,Judo,Mixed Team,7,NA
ALTO Gaston,Male,36,ARG,Argentina,TTE,Table Tennis,Men's Singles,49,NA
ALTUHAYFAN Hamad,Male,22,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALTUKHOV Pavlo,Male,25,UKR,Ukraine,CSP,Canoe Sprint,Men's Canoe Single 1000m,12,NA
ALTUKHOV Pavlo,Male,25,UKR,Ukraine,CSP,Canoe Sprint,Men's Canoe Double 1000m Team,13,NA
ALVARADO Luciana,Female,18,CRC,Costa Rica,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
ALVARADO Luciana,Female,18,CRC,Costa Rica,GAR,Artistic Gymnastics,Women's Vault,NA,NA
ALVARADO Luciana,Female,18,CRC,Costa Rica,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
ALVARADO Luciana,Female,18,CRC,Costa Rica,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
ALVARADO Luciana,Female,18,CRC,Costa Rica,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
ALVARADO Roberto,Male,22,MEX,Mexico,FBL,Football,Men Team,3,Bronze
ALVAREZ Anita,Female,24,USA,United States,SWA,Artistic Swimming,Duet Team,13,NA
ALVAREZ AZNAR Eduardo,Male,37,ESP,Spain,EQU,Equestrian,Jumping Individual,NA,NA
ALVAREZ Dario,Male,32,DOM,Dominican Republic,BSB,Baseball/Softball,Baseball Team,3,Bronze
ALVAREZ Eddy,Male,31,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
ALVAREZ Jorge,Male,32,CUB,Cuba,SHO,Shooting,25m Rapid Fire Pistol Men,12,NA
ALVAREZ Jorge,Male,23,HON,Honduras,FBL,Football,Men Team,14,NA
ALVAREZ Lazaro,Male,30,CUB,Cuba,BOX,Boxing,Men's Feather (52-57kg),3,Bronze
ALVAREZ Luis,Male,30,MEX,Mexico,ARC,Archery,Men's Individual,33,NA
ALVAREZ Luis,Male,30,MEX,Mexico,ARC,Archery,Mixed Team,3,Bronze
ALVAREZ Luz,Female,34,COL,Colombia,JUD,Judo,Women -48 kg,17,NA
ALVAREZ PIEDRAHITA Estefania,Female,26,COL,Colombia,SWA,Artistic Swimming,Duet Team,18,NA
ALVAREZ Santiago,Male,27,ARG,Argentina,RUG,Rugby Sevens,Men Team,3,Bronze
ALVES Dani,Male,38,BRA,Brazil,FBL,Football,Men Team,1,Gold
ALVES LOPES Marcia,Female,19,CPV,Cape Verde,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
ALWADI Mohammad,Male,35,JOR,Jordan,BOX,Boxing,Men's Feather (52-57kg),17,NA
AL-WIR Amro,Male,20,JOR,Jordan,SWM,Swimming,Men's 100m Breaststroke,NA,NA
AL-WIR Amro,Male,20,JOR,Jordan,SWM,Swimming,Men's 200m Breaststroke,NA,NA
ALY ELKAMASH Marwan,Male,27,EGY,Egypt,SWM,Swimming,Men's 400m Freestyle,NA,NA
ALY ELKAMASH Marwan,Male,27,EGY,Egypt,SWM,Swimming,Men's 800m Freestyle,NA,NA
ALY ELKAMASH Marwan,Male,27,EGY,Egypt,SWM,Swimming,Men's 1500m Freestyle,NA,NA
AL-YAMANI Mokhtar,Male,24,YEM,Yemen,SWM,Swimming,Men's 100m Freestyle,NA,NA
AL-YAMANI Mokhtar,Male,24,YEM,Yemen,SWM,Swimming,Men's 200m Freestyle,NA,NA
ALYOUHA Yaqoub,Male,28,KUW,Kuwait,ATH,Athletics,Men's 110m Hurdles,NA,NA
ALZIGKOUZI KOMINEA Maria Elli Lela,Female,26,GRE,Greece,SWA,Artistic Swimming,Team,NA,NA
ALZINI Martina,Female,24,ITA,Italy,CTR,Cycling Track,Women's Team Pursuit Team,6,NA
AMADOR Andrey,Male,34,CRC,Costa Rica,CRD,Cycling Road,Men's Road Race,68,NA
AMAISTROAIE Madalina,Female,18,ROU,Romania,ARC,Archery,Women's Individual,33,NA
AMANKUL Abilkhan,Male,24,KAZ,Kazakhstan,BOX,Boxing,Men's Middle (69-75kg),5,NA
AMARE Girmaw,Male,33,ISR,Israel,ATH,Athletics,Men's Marathon,28,NA
AMARIS Cesar,Male,31,VEN,Venezuela,ROW,Rowing,Lightweight Men's Double Sculls Team,15,NA
AMB Kim,Male,31,SWE,Sweden,ATH,Athletics,Men's Javelin Throw,11,NA
AMBAKA Willy,Male,31,KEN,Kenya,RUG,Rugby Sevens,Men Team,9,NA
AMBALA Atuhaire Ogola,Male,20,UGA,Uganda,SWM,Swimming,Men's 100m Freestyle,NA,NA
AMBROCIO GREIFO Pool Edinson,Male,30,PER,Peru,WRE,Wrestling,Men's Freestyle 86kg,15,NA
AMDOUNI Morhad,Male,33,FRA,France,ATH,Athletics,"Men's 10,000m",10,NA
AMDOUNI Morhad,Male,33,FRA,France,ATH,Athletics,Men's Marathon,17,NA
AMER Mohamed,Male,23,EGY,Egypt,FEN,Fencing,Men's Sabre Individual,12,NA
AMER Mohamed,Male,23,EGY,Egypt,FEN,Fencing,Men's Sabre Team,5,NA
AMES David,Male,32,GBR,Great Britain,HOC,Hockey,Men Team,5,NA
AMHA Selam,Female,23,ETH,Ethiopia,CRD,Cycling Road,Women's Road Race,NA,NA
AMIALIUSIK Alena,Female,32,BLR,Belarus,CRD,Cycling Road,Women's Road Race,17,NA
AMIALIUSIK Alena,Female,32,BLR,Belarus,CRD,Cycling Road,Women's Individual Time Trial,16,NA
AMIHERE Laeticia,Female,20,CAN,Canada,BKB,Basketball,Women Team,9,NA
AMINE Myles Nazem,Male,24,SMR,San Marino,WRE,Wrestling,Men's Freestyle 86kg,3,Bronze
AMIRI Nadiem,Male,24,GER,Germany,FBL,Football,Men Team,9,NA
AMIT,Male,25,IND,India,BOX,Boxing,Men's Fly (48-52kg),9,NA
AMOAH Christian,Male,22,GHA,Ghana,WLF,Weightlifting,Men's 96kg,12,NA
AMOAH Joseph Paul,Male,24,GHA,Ghana,ATH,Athletics,Men's 200m,NA,NA
AMOAH Joseph Paul,Male,24,GHA,Ghana,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
AMOE-TARRANT Charisma,Female,22,AUS,Australia,WLF,Weightlifting,Women's +87kg,6,NA
AMONDE Andrew,Male,37,KEN,Kenya,RUG,Rugby Sevens,Men Team,9,NA
AMORES CARUA Jhonatan Javier,Male,22,ECU,Ecuador,ATH,Athletics,Men's 50km Race Walk,27,NA
AMORIM TALESKA Eduarda,Female,34,BRA,Brazil,HBL,Handball,Women Team,11,NA
AMOROS Emile,Male,25,FRA,France,SAL,Sailing,Men's Skiff - 49er Team,15,NA
AMOS Nijel,Male,27,BOT,Botswana,ATH,Athletics,Men's 800m,8,NA
AMRI Marwa,Female,32,TUN,Tunisia,WRE,Wrestling,Women's Freestyle 62kg,15,NA
AMUKAMARA Promise,Female,28,NGR,Nigeria,BKB,Basketball,Women Team,11,NA
AMUSAN Tobi,Female,24,NGR,Nigeria,ATH,Athletics,Women's 100m Hurdles,4,NA
AMUSAN Tobi,Female,24,NGR,Nigeria,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
AN Baul,Male,27,KOR,South Korea,JUD,Judo,Men -66 kg,3,Bronze
AN Baul,Male,27,KOR,South Korea,JUD,Judo,Mixed Team,9,NA
AN Changi,Male,23,KOR,South Korea,FBL,Football,Men Team,5,NA
AN Changrim,Male,27,KOR,South Korea,JUD,Judo,Men -73 kg,3,Bronze
AN Changrim,Male,27,KOR,South Korea,JUD,Judo,Mixed Team,9,NA
AN Heji,Female,24,KOR,South Korea,BKB,Basketball,Women Team,10,NA
AN Hyejin,Female,23,KOR,South Korea,VVO,Volleyball,Women Team,4,NA
AN San,Female,20,KOR,South Korea,ARC,Archery,Women's Individual,1,Gold
AN San,Female,20,KOR,South Korea,ARC,Archery,Women's Team,1,Gold
AN San,Female,20,KOR,South Korea,ARC,Archery,Mixed Team,1,Gold
AN Sehyeon,Female,25,KOR,South Korea,SWM,Swimming,Women's 100m Butterfly,NA,NA
AN Sehyeon,Female,25,KOR,South Korea,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,NA,NA
AN Seulki,Female,29,KOR,South Korea,ATH,Athletics,Women's Marathon,57,NA
AN Seyoung,Female,19,KOR,South Korea,BDM,Badminton,Women's Singles,5,NA
ANA Andreea Beatrice,Female,20,ROU,Romania,WRE,Wrestling,Women's Freestyle 53kg,16,NA
ANACAN Andrea,Female,30,NZL,New Zealand,KTE,Karate,Women's Kata,9,NA
ANAGNOSTOPOULOU Chrysoula,Female,29,GRE,Greece,ATH,Athletics,Women's Discus Throw,NA,NA
ANAGOZ Yasemin,Female,22,TUR,Turkey,ARC,Archery,Women's Individual,9,NA
ANAGOZ Yasemin,Female,22,TUR,Turkey,ARC,Archery,Mixed Team,4,NA
ANANI Kwadjo,Male,21,GHA,Ghana,JUD,Judo,Men -90 kg,17,NA
ANASTASAKIS Michail,Male,26,GRE,Greece,ATH,Athletics,Men's Hammer Throw,NA,NA
ANASTASSIOU Lucie,Female,28,FRA,France,SHO,Shooting,Skeet Women,9,NA
ANCER Abraham,Male,30,MEX,Mexico,GLF,Golf,Men's Individual Stroke Play,14,NA
ANDERSEN Brooke,Female,25,USA,United States,ATH,Athletics,Women's Hammer Throw,10,NA
ANDERSON Andy,Male,25,CAN,Canada,SKB,Skateboarding,Men's Park,16,NA
ANDERSON Britany,Female,20,JAM,Jamaica,ATH,Athletics,Women's 100m Hurdles,8,NA
ANDERSON Doneisha,Female,20,BAH,Bahamas,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
ANDERSON Freya,Female,20,GBR,Great Britain,SWM,Swimming,Women's 100m Freestyle,NA,NA
ANDERSON Freya,Female,20,GBR,Great Britain,SWM,Swimming,Women's 200m Freestyle,NA,NA
ANDERSON Freya,Female,20,GBR,Great Britain,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,5,NA
ANDERSON Freya,Female,20,GBR,Great Britain,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
ANDERSON Freya,Female,20,GBR,Great Britain,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,1,Gold
ANDERSON Haley,Female,29,USA,United States,OWS,Marathon Swimming,Women's 10km,6,NA
ANDERSON Lachlan,Male,23,AUS,Australia,RUG,Rugby Sevens,Men Team,7,NA
ANDERSON Matthew,Male,34,USA,United States,VVO,Volleyball,Men Team,10,NA
ANDERSON Shae,Female,22,USA,United States,ATH,Athletics,4 x 400m Relay Mixed,NA,NA
ANDERSON Yvonne,Female,31,SRB,Serbia,BKB,Basketball,Women Team,4,NA
ANDERSSON Jonna,Female,28,SWE,Sweden,FBL,Football,Women Team,2,Silver
ANDERSSON Lasse,Male,27,DEN,Denmark,HBL,Handball,Men Team,2,Silver
ANDIA Mary Luz,Female,20,PER,Peru,ATH,Athletics,Women's 20km Race Walk,24,NA
ANDINO Kolohe,Male,27,USA,United States,SRF,Surfing,Men,5,NA
ANDISON Bailey,Female,23,CAN,Canada,SWM,Swimming,Women's 200m Individual Medley,NA,NA
ANDO Elreen Ann,Female,22,PHI,Philippines,WLF,Weightlifting,Women's 64kg,7,NA
ANDO Yuka,Female,27,JPN,Japan,ATH,Athletics,"Women's 10,000m",22,NA
ANDOH Mikiko,Female,28,JPN,Japan,WLF,Weightlifting,Women's 59kg,3,Bronze
ANDRADE Jordin,Male,29,CPV,Cape Verde,ATH,Athletics,Men's 400m Hurdles,NA,NA
ANDRADE Rebeca,Female,22,BRA,Brazil,GAR,Artistic Gymnastics,Women's All-Around,2,Silver
ANDRADE Rebeca,Female,22,BRA,Brazil,GAR,Artistic Gymnastics,Women's Vault,1,Gold
ANDRADE Rebeca,Female,22,BRA,Brazil,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
ANDRADE Rebeca,Female,22,BRA,Brazil,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
ANDRADE Rebeca,Female,22,BRA,Brazil,GAR,Artistic Gymnastics,Women's Floor Exercise,5,NA
ANDRE Angelica,Female,26,POR,Portugal,OWS,Marathon Swimming,Women's 10km,17,NA
ANDRE Sylvain,Male,28,FRA,France,BMX,Cycling BMX Racing,Men,4,NA
ANDRE Thiago,Male,26,BRA,Brazil,ATH,Athletics,Men's 800m,NA,NA
ANDRE Thiago,Male,26,BRA,Brazil,ATH,Athletics,Men's 1500m,NA,NA
ANDREEV Bozhidar Dimitrov,Male,24,BUL,Bulgaria,WLF,Weightlifting,Men's 73kg,5,NA
ANDREEVA Irina,Female,26,ROC,Russia,CSP,Canoe Sprint,Women's Canoe Single 200m,15,NA
ANDREEVA Irina,Female,26,ROC,Russia,CSP,Canoe Sprint,Women's Canoe Double 500m Team,8,NA
ANDREJCZYK Maria,Female,25,POL,Poland,ATH,Athletics,Women's Javelin Throw,2,Silver
ANDREOLI Tatiana,Female,22,ITA,Italy,ARC,Archery,Women's Individual,33,NA
ANDREOLI Tatiana,Female,22,ITA,Italy,ARC,Archery,Women's Team,7,NA
ANDRESSA,Female,28,BRA,Brazil,FBL,Football,Women Team,6,NA
ANDRESSINHA,Female,26,BRA,Brazil,FBL,Football,Women Team,6,NA
ANDREW Joshter,Male,23,GUM,Guam,JUD,Judo,Men -81 kg,33,NA
ANDREW Michael,Male,22,USA,United States,SWM,Swimming,Men's 50m Freestyle,4,NA
ANDREW Michael,Male,22,USA,United States,SWM,Swimming,Men's 100m Breaststroke,4,NA
ANDREW Michael,Male,22,USA,United States,SWM,Swimming,Men's 200m Individual Medley,5,NA
ANDREW Michael,Male,22,USA,United States,SWM,Swimming,Men's 4 x 100m Medley Relay Team,1,Gold
ANDREWS Abby,Female,20,AUS,Australia,WPO,Water Polo,Women Team,5,NA
ANDREWS Ellesse,Female,21,NZL,New Zealand,CTR,Cycling Track,Women's Sprint,11,NA
ANDREWS Ellesse,Female,21,NZL,New Zealand,CTR,Cycling Track,Women's Keirin,2,Silver
ANDREWS-NAHU Kanah,Female,20,NZL,New Zealand,WLF,Weightlifting,Women's 87kg,13,NA
ANDRIANTSITOHAINA Eric Herman,Male,30,MAD,Madagascar,WLF,Weightlifting,Men's 61kg,11,NA
ANDRIANTSITOHAINA Tojonirina Alain,Male,26,MAD,Madagascar,WLF,Weightlifting,Men's 67kg,11,NA
ANDRODIAS Matthieu,Male,31,FRA,France,ROW,Rowing,Men's Double Sculls Team,1,Gold
ANDRULYTE Viktorija,Female,29,LTU,Lithuania,SAL,Sailing,Women's One Person Dinghy - Laser Radial,25,NA
ANDRUSENKO Veronika,Female,30,ROC,Russia,SWM,Swimming,Women's 200m Freestyle,NA,NA
ANDRUSENKO Veronika,Female,30,ROC,Russia,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,NA,NA
ANDRUSENKO Veronika,Female,30,ROC,Russia,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,5,NA
ANDUJAR Pablo,Male,35,ESP,Spain,TEN,Tennis,Men's Singles,33,NA
ANDUJAR Pablo,Male,35,ESP,Spain,TEN,Tennis,Men's Doubles Team,17,NA
ANESTOR Sabiana,Female,27,HAI,Haiti,JUD,Judo,Women -52 kg,17,NA
ANGELA Ramsey,Male,21,NED,Netherlands,ATH,Athletics,Men's 4 x 400m Relay Team,2,Silver
ANGELA Ramsey,Male,21,NED,Netherlands,ATH,Athletics,4 x 400m Relay Mixed Team,4,NA
ANGELDAL Filippa,Female,24,SWE,Sweden,FBL,Football,Women Team,2,Silver
ANGELINA,Female,21,BRA,Brazil,FBL,Football,Women Team,6,NA
